"loss" "type" "transformation"
0.763807604257188 "training" "TSS"
0.769681818181818 "training" "TSS"
0.768957769181173 "training" "TSS"
0.764801581962081 "training" "TSS"
0.767007012773433 "training" "TSS"
0.766771923677104 "training" "TSS"
0.766192685411002 "training" "TSS"
0.765653112998626 "training" "TSS"
0.763606116670872 "training" "TSS"
0.76210068305628 "training" "TSS"
0.791679898380438 "test" "TSS"
0.791679898380438 "test" "TSS"
0.791997459510956 "test" "TSS"
0.791997459510956 "test" "TSS"
0.791997459510956 "test" "TSS"
0.791679898380438 "test" "TSS"
0.791679898380438 "test" "TSS"
0.791679898380438 "test" "TSS"
0.791679898380438 "test" "TSS"
0.791997459510956 "test" "TSS"
